1,TXN_1961373,Coffee,2,$2.00,$4.00,Credit Card,Takeaway,2023-09-08
2,TXN_4977031,Cake,4,$3.00,$12.00,Cash,In-store,2023-05-16
4,TXN_7034554,Salad,2,$5.00,$10.00,UNKNOWN,UNKNOWN,2023-04-27
5,TXN_3160411,Coffee,2,$2.00,$4.00,Digital Wallet,In-store,2023-06-11
6,TXN_2602893,Smoothie,5,$4.00,$20.00,Credit Card,,2023-03-31
7,TXN_4433211,UNKNOWN,3,$3.00,$9.00,ERROR,Takeaway,2023-10-06
8,TXN_6699534,Sandwich,4,$4.00,$16.00,Cash,UNKNOWN,2023-10-28
9,TXN_4717867,,5,$3.00,$15.00,,Takeaway,2023-07-28
10,TXN_2064365,Sandwich,5,$4.00,$20.00,,In-store,2023-12-31
11,TXN_2548360,Salad,5,$5.00,$25.00,Cash,Takeaway,2023-11-07
12,TXN_3051279,Sandwich,2,$4.00,$8.00,Credit Card,Takeaway,
13,TXN_7619095,Sandwich,2,$4.00,$8.00,Cash,In-store,2023-05-03
14,TXN_9437049,Cookie,5,$1.00,$5.00,,Takeaway,2023-06-01
15,TXN_8915701,ERROR,2,$1.50,$3.00,,In-store,2023-03-21
16,TXN_2847255,Salad,3,$5.00,$15.00,Credit Card,In-store,2023-11-15
17,TXN_3765707,Sandwich,1,$4.00,$4.00,,,2023-06-10
18,TXN_6769710,Juice,2,$3.00,$6.00,Cash,In-store,2023-02-24
19,TXN_8876618,Cake,5,$3.00,$15.00,Cash,ERROR,2023-03-25
20,TXN_3709394,Juice,4,$3.00,$12.00,Cash,Takeaway,2023-01-15
22,TXN_3567645,Smoothie,4,$4.00,$16.00,Credit Card,Takeaway,2023-03-30
23,TXN_5132361,Sandwich,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-12-01
24,TXN_2616390,Sandwich,2,$4.00,$8.00,,,2023-09-18
25,TXN_9400181,Sandwich,5,$4.00,$20.00,Cash,In-store,2023-06-03
27,TXN_5183041,Cookie,5,$1.00,$5.00,Credit Card,In-store,2023-04-20
28,TXN_5695074,Juice,4,$3.00,$12.00,Credit Card,Takeaway,2023-04-10
29,TXN_8467949,Smoothie,5,$4.00,$20.00,Credit Card,,2023-03-11
30,TXN_7640952,Cake,4,$3.00,$12.00,Digital Wallet,Takeaway,
31,TXN_1736287,,5,$2.00,$10.00,Digital Wallet,,2023-06-02
33,TXN_9677376,Smoothie,4,$4.00,$16.00,,In-store,2023-08-15
34,TXN_7710508,UNKNOWN,5,$1.00,$5.00,Cash,,
35,TXN_8853997,Smoothie,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-10-09
36,TXN_9130559,Sandwich,1,$4.00,$4.00,Credit Card,UNKNOWN,2023-05-28
37,TXN_6855453,UNKNOWN,4,$3.00,$12.00,,In-store,2023-07-17
38,TXN_1080432,Salad,2,$5.00,$10.00,Credit Card,In-store,2023-04-29
39,TXN_2655815,Smoothie,4,$4.00,$16.00,,Takeaway,2023-06-08
40,TXN_6688524,Coffee,4,$2.00,$8.00,ERROR,,2023-06-29
41,TXN_2083138,Smoothie,3,$4.00,$12.00,,In-store,2023-04-17
42,TXN_2427584,Sandwich,4,$4.00,$16.00,,Takeaway,2023-12-22
44,TXN_9620080,Juice,4,$3.00,$12.00,,Takeaway,2023-10-02
45,TXN_1491578,Cookie,2,$1.00,$2.00,,,2023-02-23
46,TXN_5455792,Salad,3,$5.00,$15.00,Cash,,2023-03-22
47,TXN_8078640,Juice,4,$3.00,$12.00,Digital Wallet,In-store,2023-11-03
48,TXN_9499313,Juice,5,$3.00,$15.00,,,2023-03-02
49,TXN_8201146,Juice,5,$3.00,$15.00,Cash,,2023-06-26
50,TXN_8230936,Cake,3,$3.00,$9.00,,ERROR,2023-05-02
51,TXN_7742742,Cake,5,$3.00,$15.00,,Takeaway,2023-09-05
52,TXN_6342161,Salad,5,$5.00,$25.00,ERROR,Takeaway,2023-01-08
53,TXN_8914892,UNKNOWN,5,$5.00,$25.00,Digital Wallet,,2023-03-15
54,TXN_3363746,Smoothie,3,$4.00,$12.00,Credit Card,,2023-11-25
55,TXN_8614868,Smoothie,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-12-05
59,TXN_6421134,Sandwich,4,$4.00,$16.00,Cash,Takeaway,2023-11-03
60,TXN_8813311,Juice,5,$3.00,$15.00,,In-store,2023-10-07
61,TXN_9023317,Salad,1,$5.00,$5.00,,,2023-09-30
62,TXN_8051289,,1,$3.00,$3.00,,In-store,2023-10-09
63,TXN_2537617,Sandwich,1,$4.00,$4.00,Cash,,2023-05-27
64,TXN_9099694,UNKNOWN,3,$5.00,$15.00,,Takeaway,2023-11-18
65,TXN_9230615,Smoothie,4,$4.00,$16.00,Digital Wallet,,2023-06-01
68,TXN_3068204,Cookie,1,$1.00,$1.00,Credit Card,Takeaway,2023-10-03
70,TXN_8471743,ERROR,5,$3.00,$15.00,Digital Wallet,In-store,2023-04-06
71,TXN_2621580,Tea,2,$1.50,$3.00,Cash,In-store,2023-03-22
72,TXN_4726376,Cake,2,$3.00,$6.00,Credit Card,In-store,2023-01-31
73,TXN_6044979,,1,$1.00,$1.00,Cash,In-store,2023-12-08
74,TXN_4238417,Salad,2,$5.00,$10.00,,ERROR,2023-06-19
75,TXN_1900620,Smoothie,2,$4.00,$8.00,Credit Card,ERROR,2023-12-14
76,TXN_6420335,Coffee,1,$2.00,$2.00,Cash,Takeaway,2023-07-16
77,TXN_3858209,Sandwich,4,$4.00,$16.00,Cash,,2023-02-22
78,TXN_2091733,Salad,1,$5.00,$5.00,,In-store,
79,TXN_8735480,Tea,5,$1.50,$7.50,Cash,,2023-06-02
80,TXN_3829165,Juice,4,$3.00,$12.00,Cash,In-store,2023-06-15
81,TXN_3748616,Coffee,2,$2.00,$4.00,Credit Card,In-store,2023-12-09
21,TXN_3522028,Smoothie,5,$4.00,$20.00,Cash,In-store,2023-04-04
57,TXN_3578141,Cake,5,$3.00,$15.00,,Takeaway,2023-06-27
69,TXN_8427104,Salad,2,$5.00,$10.00,,In-store,2023-10-27
3,TXN_4271903,Cookie,4,$1.00,$4.00,Credit Card,In-store,2023-07-19
26,TXN_7958992,Smoothie,3,$4.00,$12.00,UNKNOWN,UNKNOWN,2023-12-13
32,TXN_8927252,UNKNOWN,2,$1.00,$2.00,Credit Card,ERROR,2023-11-06
82,TXN_1993289,Sandwich,2,$4.00,$8.00,,In-store,2023-04-18
83,TXN_2123367,Cookie,2,$1.00,$2.00,,,2023-11-07
84,TXN_5266394,Cake,3,$3.00,$9.00,Cash,In-store,2023-10-28
85,TXN_5107946,Cake,4,$3.00,$12.00,Credit Card,,2023-12-22
87,TXN_8718498,Cake,5,$3.00,$15.00,Credit Card,ERROR,2023-04-30
88,TXN_3955361,Cookie,5,$1.00,$5.00,,Takeaway,2023-04-02
89,TXN_9487821,ERROR,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-05-24
90,TXN_4132730,,5,$1.00,$5.00,,In-store,2023-03-12
91,TXN_8976658,Tea,2,$1.50,$3.00,Credit Card,In-store,2023-08-16
92,TXN_5455936,UNKNOWN,5,$3.00,$15.00,,In-store,2023-10-28
93,TXN_2725602,Juice,5,$3.00,$15.00,Credit Card,,2023-09-10
94,TXN_3011323,Coffee,3,$2.00,$6.00,Credit Card,,2023-03-07
96,TXN_8268061,Salad,3,$5.00,$15.00,ERROR,Takeaway,2023-08-20
97,TXN_5220895,Salad,5,$5.00,$25.00,Cash,In-store,2023-06-10
98,TXN_3085509,Coffee,4,$2.00,$8.00,Digital Wallet,In-store,2023-04-15
99,TXN_9999113,Juice,4,$3.00,$12.00,Cash,Takeaway,2023-05-27
100,TXN_8779771,Coffee,4,$2.00,$8.00,Cash,In-store,2023-07-25
101,TXN_9517146,,5,$5.00,$25.00,Cash,Takeaway,2023-10-30
102,TXN_1621920,Salad,3,$5.00,$15.00,,Takeaway,2023-10-28
103,TXN_3808639,Juice,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-12-15
104,TXN_7028009,Cake,4,$3.00,$12.00,,Takeaway,
106,TXN_6955416,Salad,4,$5.00,$20.00,ERROR,In-store,2023-02-25
107,TXN_3775339,Cookie,3,$1.00,$3.00,Credit Card,UNKNOWN,2023-04-03
108,TXN_9547091,Cookie,3,$1.00,$3.00,Credit Card,,2023-10-08
109,TXN_4358673,Cookie,5,$1.00,$5.00,Digital Wallet,Takeaway,2023-12-28
110,TXN_4174591,Tea,4,$1.50,$6.00,Digital Wallet,,2023-08-30
111,TXN_3398520,Sandwich,1,$4.00,$4.00,,In-store,2023-02-03
112,TXN_6171384,Smoothie,2,$4.00,$8.00,Credit Card,,2023-09-12
113,TXN_2530938,Smoothie,5,$4.00,$20.00,,Takeaway,2023-04-27
114,TXN_3314971,Juice,3,$3.00,$9.00,Digital Wallet,,2023-05-04
115,TXN_3092382,Coffee,5,$2.00,$10.00,Digital Wallet,,2023-02-21
116,TXN_1001832,Salad,2,$5.00,$10.00,Cash,Takeaway,
117,TXN_1535311,Juice,3,$3.00,$9.00,Cash,,2023-03-16
120,TXN_4368416,Salad,2,$5.00,$10.00,Credit Card,Takeaway,2023-02-24
121,TXN_9790731,Cake,2,$3.00,$6.00,UNKNOWN,,2023-06-02
122,TXN_9339456,Coffee,3,$2.00,$6.00,,Takeaway,2023-03-29
123,TXN_5179020,Cake,2,$3.00,$6.00,,Takeaway,2023-06-18
124,TXN_6258471,Coffee,5,$2.00,$10.00,Digital Wallet,In-store,2023-09-23
125,TXN_7945375,Juice,3,$3.00,$9.00,,,2023-01-14
126,TXN_4685453,Tea,4,$1.50,$6.00,Cash,In-store,2023-09-14
127,TXN_9646452,Juice,5,$3.00,$15.00,Credit Card,,2023-09-16
128,TXN_9096052,Smoothie,4,$4.00,$16.00,Credit Card,Takeaway,2023-12-28
129,TXN_5916991,Juice,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-02-06
130,TXN_3407169,Sandwich,2,$4.00,$8.00,Cash,In-store,2023-03-11
131,TXN_2277042,Tea,1,$1.50,$1.50,Cash,,2023-04-08
132,TXN_9273729,Tea,1,$1.50,$1.50,,,2023-12-19
133,TXN_2181545,Juice,4,$3.00,$12.00,Credit Card,Takeaway,2023-07-14
134,TXN_1150033,Juice,5,$3.00,$15.00,Cash,In-store,2023-04-18
135,TXN_1443912,Juice,2,$3.00,$6.00,,,2023-06-08
136,TXN_8700451,Tea,5,$1.50,$7.50,Credit Card,Takeaway,2023-12-12
137,TXN_6380550,Coffee,5,$2.00,$10.00,Cash,In-store,2023-01-05
138,TXN_4885518,Salad,3,$5.00,$15.00,Credit Card,In-store,2023-06-10
139,TXN_3972167,Sandwich,5,$4.00,$20.00,,In-store,2023-01-23
140,TXN_4878378,Tea,1,$1.50,$1.50,Credit Card,,2023-02-20
142,TXN_2368126,Cake,5,$3.00,$15.00,,In-store,2023-12-06
143,TXN_7943008,Coffee,1,$2.00,$2.00,Credit Card,,
145,TXN_4811133,Salad,2,$5.00,$10.00,Cash,,2023-08-11
146,TXN_8729570,Tea,5,$1.50,$7.50,UNKNOWN,In-store,2023-09-03
149,TXN_3424331,Cake,4,$3.00,$12.00,,,2023-01-18
150,TXN_5072031,Cake,2,$3.00,$6.00,Cash,Takeaway,2023-03-23
151,TXN_8687151,Salad,5,$5.00,$25.00,Cash,,2023-06-10
153,TXN_5265095,Coffee,1,$2.00,$2.00,ERROR,,2023-06-23
155,TXN_4108138,Coffee,5,$2.00,$10.00,Cash,,2023-08-03
156,TXN_1909796,Smoothie,2,$4.00,$8.00,,Takeaway,2023-07-12
157,TXN_1928241,Coffee,3,$2.00,$6.00,Cash,In-store,2023-04-30
158,TXN_4283157,Salad,5,$5.00,$25.00,Digital Wallet,In-store,2023-11-25
159,TXN_8013032,Coffee,2,$2.00,$4.00,Credit Card,,2023-03-07
160,TXN_8301424,Juice,2,$3.00,$6.00,,ERROR,2023-06-27
161,TXN_1093800,Sandwich,3,$4.00,$12.00,Cash,Takeaway,
86,TXN_8035512,Tea,3,$1.50,$4.50,Cash,UNKNOWN,2023-10-29
105,TXN_7447872,Juice,2,$3.00,$6.00,,,
119,TXN_4633784,ERROR,5,$3.00,$15.00,,In-store,2023-02-06
95,TXN_6289610,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-08-07
144,TXN_8495063,Juice,1,$3.00,$3.00,Cash,,2023-05-31
147,TXN_7623634,Cake,2,$3.00,$6.00,Credit Card,In-store,2023-07-11
164,TXN_1631695,Tea,2,$1.50,$3.00,,In-store,2023-09-19
166,TXN_3226832,UNKNOWN,5,$4.00,$20.00,Cash,UNKNOWN,2023-09-04
167,TXN_1648671,Sandwich,3,$4.00,$12.00,Cash,Takeaway,2023-05-21
168,TXN_4062737,Cake,3,$3.00,$9.00,Cash,In-store,2023-07-02
169,TXN_3494565,,2,$4.00,$8.00,ERROR,,2023-07-10
170,TXN_9249507,Cookie,4,$1.00,$4.00,Credit Card,In-store,2023-11-21
171,TXN_4689500,Sandwich,4,$4.00,$16.00,,,2023-12-02
173,TXN_8316826,Coffee,3,$2.00,$6.00,,In-store,2023-04-17
174,TXN_9836934,Cookie,3,$1.00,$3.00,Digital Wallet,In-store,2023-03-13
175,TXN_8005489,Cake,3,$3.00,$9.00,,In-store,2023-08-12
176,TXN_6463132,Cookie,5,$1.00,$5.00,Credit Card,Takeaway,
177,TXN_3925836,Cookie,3,$1.00,$3.00,Digital Wallet,In-store,2023-02-16
180,TXN_3978874,Smoothie,5,$4.00,$20.00,Credit Card,In-store,2023-03-13
181,TXN_8955912,Sandwich,1,$4.00,$4.00,,,2023-11-07
182,TXN_1136554,Smoothie,3,$4.00,$12.00,UNKNOWN,Takeaway,2023-03-26
183,TXN_8007337,Cake,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-11-01
184,TXN_8129834,Salad,1,$5.00,$5.00,Cash,,2023-07-22
185,TXN_3831848,UNKNOWN,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-11-03
186,TXN_5365809,Cake,3,$3.00,$9.00,Cash,In-store,2023-09-14
188,TXN_6629480,Smoothie,5,$4.00,$20.00,Credit Card,In-store,2023-02-28
189,TXN_3833797,Coffee,4,$2.00,$8.00,UNKNOWN,In-store,2023-01-27
191,TXN_2996519,Cake,5,$3.00,$15.00,Cash,,2023-01-19
192,TXN_8810894,Smoothie,1,$4.00,$4.00,,,2023-02-20
193,TXN_7412722,Juice,4,$3.00,$12.00,Cash,In-store,2023-04-07
194,TXN_3937509,Smoothie,2,$4.00,$8.00,,In-store,2023-03-20
195,TXN_6000201,Cookie,3,$1.00,$3.00,Cash,Takeaway,2023-02-16
196,TXN_1714274,Cookie,4,$1.00,$4.00,,In-store,2023-12-27
198,TXN_5115080,,5,$3.00,$15.00,Credit Card,,2023-02-18
200,TXN_6311602,Juice,3,$3.00,$9.00,Credit Card,,2023-05-15
201,TXN_2950680,Coffee,2,$2.00,$4.00,Credit Card,Takeaway,2023-12-10
202,TXN_6749847,Cake,2,$3.00,$6.00,Credit Card,,2023-08-15
203,TXN_2143187,Smoothie,1,$4.00,$4.00,,In-store,2023-04-21
204,TXN_8964522,,3,$3.00,$9.00,Credit Card,Takeaway,2023-10-28
205,TXN_4088917,Coffee,3,$2.00,$6.00,Cash,Takeaway,2023-02-04
206,TXN_3779366,Cookie,1,$1.00,$1.00,Digital Wallet,In-store,2023-04-15
207,TXN_7724048,Smoothie,1,$4.00,$4.00,ERROR,In-store,2023-11-12
208,TXN_2698591,Tea,5,$1.50,$7.50,,,2023-08-05
209,TXN_3171373,Smoothie,3,$4.00,$12.00,Credit Card,In-store,2023-05-10
210,TXN_4129248,Sandwich,2,$4.00,$8.00,Credit Card,,
211,TXN_6498163,Smoothie,5,$4.00,$20.00,,In-store,2023-07-15
212,TXN_6717827,ERROR,3,$5.00,$15.00,Digital Wallet,,2023-11-15
216,TXN_3857960,Salad,4,$5.00,$20.00,Cash,In-store,2023-04-26
217,TXN_3499124,ERROR,4,$4.00,$16.00,Credit Card,,2023-08-25
218,TXN_9250710,Salad,1,$5.00,$5.00,Cash,In-store,2023-05-28
219,TXN_7058377,Juice,1,$3.00,$3.00,,Takeaway,2023-04-30
220,TXN_6766492,Salad,1,$5.00,$5.00,,ERROR,2023-01-14
221,TXN_9879996,Coffee,4,$2.00,$8.00,Digital Wallet,In-store,2023-03-01
222,TXN_4291940,Cake,3,$3.00,$9.00,Credit Card,In-store,2023-11-13
223,TXN_7433461,Cookie,2,$1.00,$2.00,Digital Wallet,,2023-07-09
224,TXN_4068262,Salad,2,$5.00,$10.00,Credit Card,,2023-05-13
225,TXN_5761073,Cookie,1,$1.00,$1.00,Cash,In-store,
226,TXN_5047447,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-12-27
227,TXN_6623508,Cookie,5,$1.00,$5.00,Digital Wallet,Takeaway,2023-05-18
228,TXN_2651216,UNKNOWN,3,$4.00,$12.00,,,2023-04-04
230,TXN_8377564,Cake,5,$3.00,$15.00,,In-store,2023-07-14
231,TXN_7031118,Salad,1,$5.00,$5.00,Credit Card,ERROR,2023-03-29
232,TXN_2230167,Cake,4,$3.00,$12.00,Digital Wallet,Takeaway,2023-09-22
233,TXN_6446616,Tea,3,$1.50,$4.50,ERROR,,2023-09-30
